_step,test/achieved_goal,test/action,test/done,test/desired_goal,test/observations,test/causal_embedding,test/env_info,_runtime,test/reward,test/episode,global_step,_timestamp,test/steps,tsne,pca
213,"[0.41439536213874817, 0.2563435733318329, 0.029989976435899734]","[0.05926239490509033, -0.732337474822998, 0.4647892713546753, 0.8242107629776001]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.6383247971534729, -0.022685587406158447, 0.20942845940589905, 0.07027383148670197, 0.41439536213874817, 0.2563435733318329, 0.029989976435899734, -5.076583988739003e-07, -4.23762486434498e-07, 6.406125087864145e-13]]","[0.2913919687271118, 0.07599735260009766, 0.4886077046394348, 0.04988068342208862, 0.1930147111415863, -0.2606532871723175]","[0, 5]",31.373483871,-0.40899211168289185,8.0,213.0,1747877428.7145512,0.0,,
214,"[0.41439536213874817, 0.2563435733318329, 0.029989995062351227]","[-0.8518128395080566, 0.9699218273162842, 0.6767925024032593, 0.7323753833770752]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.6075237989425659, -0.028342805802822113, 0.22664067149162292, 0.07881754636764526, 0.41439536213874817, 0.2563435733318329, 0.029989995062351227, 1.1700480229137611e-07, -2.8076473768123833e-07, 3.7574769142477427e-13]]","[0.18569415807724, -0.061159729957580566, 0.33707931637763977, 0.16110259294509888, 0.006170928478240967, -0.3827891945838928]","[0, 5]",31.496011089,-0.40899211168289185,8.0,214.0,1747877428.8371973,1.0,,
215,"[0.41439536213874817, 0.2563435733318329, 0.029989998787641525]","[-0.7639998197555542, 0.9809367656707764, -0.028184175491333008, 0.7648097276687622]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.5873300433158875, 0.010995491407811642, 0.2388022243976593, 0.07985624670982361, 0.41439536213874817, 0.2563435733318329, 0.029989998787641525, 1.444860942001469e-07, -1.4923369917596574e-07, 3.6979073232343285e-13]]","[-0.1509762704372406, -0.12385773658752441, 0.3215761184692383, 0.31577882170677185, 0.05382189154624939, -0.1468908190727234]","[0, 5]",31.618424329,-0.40899211168289185,8.0,215.0,1747877428.9597266,2.0,,
216,"[0.41439536213874817, 0.2563435733318329, 0.029989998787641525]","[-0.7783629298210144, 0.9887678623199463, -0.5738154649734497, 0.798316240310669]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.5601454973220825, 0.05618828162550926, 0.21597261726856232, 0.07998261600732803, 0.41439536213874817, 0.2563435733318329, 0.029989998787641525, 1.4957069538468204e-07, -1.240105689248594e-07, 3.690960839915214e-13]]","[-0.15892943739891052, 0.0017080605030059814, 0.24600037932395935, 0.4360824227333069, 0.10268302261829376, -0.09977972507476807]","[0, 5]",31.740665884,-0.40899211168289185,8.0,216.0,1747877429.0821712,3.0,,
217,"[0.41439536213874817, 0.2563435733318329, 0.029989998787641525]","[-0.8450483083724976, 0.9867150783538818, -0.7301141023635864, 0.7690980434417725]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.530614972114563, 0.09930712729692459, 0.1867450773715973, 0.07999788224697113, 0.41439536213874817, 0.2563435733318329, 0.029989998787641525, 1.505301412407789e-07, -1.192511263070628e-07, 3.689793696276533e-13]]","[-0.056086234748363495, 0.044062405824661255, 0.1492934376001358, 0.3601590394973755, 0.17950928211212158, -0.12585975229740143]","[0, 5]",31.863011221,-0.40899211168289185,8.0,217.0,1747877429.2044213,4.0,,
218,"[0.41439536213874817, 0.2563435733318329, 0.029989998787641525]","[-0.8302342295646667, 0.9864153861999512, -0.5763751268386841, 0.6621211767196655]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.49778062105178833, 0.1430208683013916, 0.16250431537628174, 0.07999972254037857, 0.41439536213874817, 0.2563435733318329, 0.029989998787641525, 1.5071117331899586e-07, -1.1835305002705354e-07, 3.689578753195838e-13]]","[-0.1756199300289154, 0.05407688021659851, 0.04891607165336609, 0.26078325510025024, 0.1698637306690216, -0.07997758686542511]","[0, 5]",31.984076302,-0.40899211168289185,8.0,218.0,1747877429.3266895,5.0,,
219,"[0.41439536213874817, 0.2563435733318329, 0.029989998787641525]","[-0.792851448059082, 0.9871292114257812, -0.679254412651062, 0.28633570671081543]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.46688973903656006, 0.1861361563205719, 0.1357627660036087, 0.07999994605779648, 0.41439536213874817, 0.2563435733318329, 0.029989998787641525, 1.507453362137312e-07, -1.1818359269000211e-07, 3.689538366664913e-13]]","[-0.16975462436676025, 0.19404855370521545, 0.06108441948890686, 0.19597181677818298, 0.1558857262134552, 0.018291756510734558]","[0, 5]",32.107617578,-0.40899211168289185,8.0,219.0,1747877429.4478104,6.0,,
220,"[0.41439536213874817, 0.2563435733318329, 0.029989996924996376]","[-0.5668339133262634, 0.9824659824371338, -0.7255430221557617, 0.15845978260040283]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.4405297040939331, 0.22634005546569824, 0.10490531474351883, 0.08000000566244125, 0.41439536213874817, 0.2563435733318329, 0.029989996924996376, 8.049887867400685e-08, -2.4407700305317803e-09, 3.7212813668204003e-13]]","[-0.20619133114814758, 0.2110077440738678, 0.06159284710884094, 0.0770811140537262, 0.06826069951057434, 0.02372809499502182]","[0, 5]",32.229845457,-0.40899211168289185,8.0,220.0,1747877429.5713432,7.0,,
221,"[0.41439536213874817, 0.2563435733318329, 0.029989998787641525]","[-0.4793239235877991, 0.7581522464752197, -0.9760986566543579, -0.02050495147705078]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.41957995295524597, 0.2546122372150421, 0.06664792448282242, 0.0781988799571991, 0.41439536213874817, 0.2563435733318329, 0.029989998787641525, 1.5074816062110585e-08, -1.403554898173065e-12, 3.721488449435345e-13]]","[-0.1166953518986702, 0.26230505108833313, -0.005759060382843018, -0.13391251862049103, 0.004383504390716553, 0.023124441504478455]","[0, 5]",32.351928489,-0.40899211168289185,8.0,221.0,1747877429.6935508,8.0,,
222,"[0.4136123061180115, 0.2434171736240387, 0.029989570379257202]","[-0.1823464035987854, -0.6512404680252075, -0.9131167531013489, -0.25294989347457886]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.4060896039009094, 0.24186885356903076, 0.03042631223797798, 0.058989930897951126, 0.4136123061180115, 0.2434171736240387, 0.029989570379257202, 0.0035386639647185802, -0.003530681598931551, 0.07567400485277176]]","[0.36630094051361084, 0.5761125087738037, -0.13846656680107117, -0.07042470574378967, -0.004517108201980591, 0.21254654228687286]","[0, 5]",32.473963653,-0.396218866109848,8.0,222.0,1747877429.8156316,9.0,,
223,"[0.42167794704437256, 0.2118743509054184, 0.03269117325544357]","[0.5331873893737793, -0.9826210737228394, 0.6614929437637329, -0.922752857208252]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.4130285382270813, 0.20125387609004974, 0.0308615081012249, 0.0541689470410347, 0.42167794704437256, 0.2118743509054184, 0.03269117325544357, -0.008645156398415565, 0.008331507444381714, 0.013545231893658638]]","[0.7499377727508545, 0.6133205890655518, 0.044736236333847046, -0.02795320749282837, -0.18154479563236237, 0.3785715103149414]","[0, 5]",32.596320883,-0.3640316128730774,8.0,223.0,1747877429.9376714,10.0,,
224,"[0.4482851028442383, 0.1761653870344162, 0.04379074275493622]","[0.8751890659332275, -0.9801979064941406, 0.5532616376876831, -0.7926538586616516]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.4388524293899536, 0.16596795618534088, 0.0416785404086113, 0.05627066269516945, 0.4482851028442383, 0.1761653870344162, 0.04379074275493622, -0.006588454358279705, 0.000549341319128871, 0.01838371902704239]]","[0.9559741616249084, 0.621781587600708, 0.07503530383110046, -0.18453365564346313, -0.1637149453163147, 0.4496140480041504]","[0, 5]",32.719406172,-0.3270610272884369,8.0,224.0,1747877430.0600386,11.0,,
225,"[0.48218172788619995, 0.1336950957775116, 0.056057751178741455]","[0.7990081310272217, -0.9769999384880066, 0.3169682025909424, -0.6001816391944885]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.47297847270965576, 0.12669967114925385, 0.054088760167360306, 0.05705362185835838, 0.48218172788619995, 0.1336950957775116, 0.056057751178741455, 0.0009132648119702935, -0.019916564226150513, 0.0031140961218625307]]","[0.9134689569473267, 0.40686652064323425, 0.15739907324314117, -0.3736564517021179, -0.16751563549041748, 0.3616473078727722]","[0, 5]",32.84237221,-0.2865798771381378,8.0,225.0,1747877430.1831253,12.0,,
226,"[0.48930492997169495, 0.08644562214612961, 0.05053064972162247]","[-0.2154310941696167, -0.9757441282272339, -0.2869035601615906, -0.471688449382782]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.481708824634552, 0.08462445437908173, 0.0492919385433197, 0.057863663882017136, 0.48930492997169495, 0.08644562214612961, 0.05053064972162247, 0.005035990383476019, -0.04456367716193199, -0.00743007380515337]]","[0.8905766606330872, 0.019179046154022217, 0.17114850878715515, -0.5603702068328857, -0.20666636526584625, 0.3970569372177124]","[0, 5]",32.964556574,-0.24014022946357727,8.0,226.0,1747877430.306081,13.0,,
227,"[0.47067075967788696, 0.03938676044344902, 0.04260459169745445]","[-0.35794031620025635, -0.9618784189224243, 0.04002118110656738, -0.6719477772712708]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.4615948796272278, 0.044902246445417404, 0.04384186491370201, 0.05571017041802406, 0.47067075967788696, 0.03938676044344902, 0.04260459169745445, -0.015117217786610126, 0.14719940721988678, -0.00959837157279253]]","[0.8188015818595886, -0.08243650197982788, 0.34249234199523926, -0.5144122838973999, -0.24978791177272797, 0.2554628252983093]","[0, 5]",33.086965843,-0.19086602330207825,8.0,227.0,1747877430.4282696,14.0,,
228,"[0.4501376748085022, -0.006685120053589344, 0.03351747989654541]","[-0.6388421058654785, -0.9419249296188354, -0.21657943725585938, -0.4303719997406006]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.4401467740535736, 0.008369711227715015, 0.0344700962305069, 0.05364597216248512, 0.4501376748085022, -0.006685120053589344, 0.03351747989654541, 0.0135341240093112, 0.11690036207437515, -0.003040654119104147]]","[1.0398160219192505, -0.07611083984375, 0.4866364896297455, -0.48756998777389526, -0.1392279416322708, 0.37391024827957153]","[0, 5]",33.209275088,-0.14399389922618866,8.0,228.0,1747877430.5507104,15.0,,
229,"[0.4331190288066864, -0.04235566034913063, 0.029928963631391525]","[-0.3978894352912903, -0.9422423839569092, -0.33372628688812256, -0.20859456062316895]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.4248768091201782, -0.03294196352362633, 0.02162066288292408, 0.05218804255127907, 0.4331190288066864, -0.04235566034913063, 0.029928963631391525, -0.008261678740382195, -0.009295354597270489, -0.020771166309714317]]","[1.1695239543914795, -0.4782315790653229, 0.1372315138578415, -0.6355133652687073, 0.005698949098587036, 0.45673704147338867]","[0, 5]",33.332101758,-0.11058288812637329,8.0,229.0,1747877430.6729736,16.0,,
230,"[0.4427957832813263, -0.0781879648566246, 0.030099425464868546]","[0.19565582275390625, -0.9145333766937256, 0.008828282356262207, -0.4155510663986206]",False,"[0.45616859197616577, -0.15050965547561646, 0.029999999329447746]","[[0.4344063103199005, -0.06771340221166611, 0.021932698786258698, 0.0546085499227047, 0.4427957832813263, -0.0781879648566246, 0.030099425464868546, -0.004996960517019033, -0.0013451904524117708, 0.0038226572796702385]]","[1.3543792963027954, -0.9326208829879761, 0.007917940616607666, -0.7681744694709778, -0.11382034420967102, 0.03616709262132645]","[0, 5]",33.456031838,-0.07354773581027985,8.0,230.0,1747877430.7958279,17.0,,
231,"[0.40812626481056213, -0.272271990776062, 0.029999999329447746]","[0.05696249008178711, -0.8852717876434326, 0.12692832946777344, -0.5872370004653931]",True,"[0.5493101477622986, -0.025336740538477898, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.40812626481056213, -0.272271990776062, 0.029999999329447746, 0, 0, 0]]","[1.4551419019699097, -1.2085390090942383, -0.1905132234096527, -0.8565068244934082, -0.0082254558801651, 0.10578005015850067]","[0, 5]",33.697840581,-0.03902418538928032,8.0,231.0,1747877430.9197328,18.0,,
232,"[0.6855748295783997, -0.2170410305261612, 0.029989998787641525]","[0.3126204013824463, -0.6884692907333374, -0.4315842390060425, 0.29752230644226074]",False,"[0.6227982640266418, -0.0061270189471542835, 0.029999999329447746]","[[0.6491279006004333, -0.021600816398859024, 0.18110306560993195, 0.026135141029953957, 0.6855748295783997, -0.2170410305261612, 0.029989998787641525, -1.4674657222712995e-07, 1.1813904166046996e-07, 9.284202773978192e-14]]","[0.26866212487220764, -0.34529930353164673, 0.2314637005329132, 0.11715485155582428, 0.16661828756332397, 0.04216543585062027]","[0, 5]",33.821052458,-0.22005821764469147,9.0,232.0,1747877431.161522,0.0,,
233,"[0.6855748295783997, -0.2170410305261612, 0.029989998787641525]","[0.5332099199295044, -0.9776245355606079, 0.08380007743835449, 0.5213394165039062]",False,"[0.6227982640266418, -0.0061270189471542835, 0.029999999329447746]","[[0.658620297908783, -0.06201917305588722, 0.16600361466407776, 0.07193078100681305, 0.6855748295783997, -0.2170410305261612, 0.029989998787641525, -1.499974899843437e-07, 1.181441788844495e-07, 9.245794912017893e-14]]","[0.2010650932788849, -0.20357947051525116, 0.2812967300415039, 0.2054232954978943, 0.1579427719116211, -0.16555029153823853]","[0, 5]",33.943024474,-0.22005821764469147,9.0,233.0,1747877431.2847714,1.0,,
234,"[0.6855748295783997, -0.2170410305261612, 0.029989998787641525]","[0.616482138633728, -0.9799186587333679, 0.04371833801269531, 0.6623880863189697]",False,"[0.6227982640266418, -0.0061270189471542835, 0.029999999329447746]","[[0.6747854948043823, -0.10223719477653503, 0.16183346509933472, 0.07901895046234131, 0.6855748295783997, -0.2170410305261612, 0.029989998787641525, -1.5061067415444995e-07, 1.181441788844495e-07, 9.238550408626617e-14]]","[0.011395163834095001, 0.0672101080417633, 0.25268784165382385, 0.24079376459121704, 0.19972920417785645, -0.3004935383796692]","[0, 5]",34.063192717,-0.22005821764469147,9.0,234.0,1747877431.40674,2.0,,
235,"[0.6855748295783997, -0.2170410305261612, 0.029989998787641525]","[0.40747547149658203, -0.9725176692008972, -0.3301165699958801, 0.716219425201416]",False,"[0.6227982640266418, -0.0061270189471542835, 0.029999999329447746]","[[0.6842671036720276, -0.14191171526908875, 0.14734844863414764, 0.0798807144165039, 0.6855748295783997, -0.2170410305261612, 0.029989998787641525, -1.5072637893354113e-07, 1.181441788844495e-07, 9.237183636262927e-14]]","[-0.09081809967756271, 0.11003848910331726, 0.2441120445728302, 0.1360897570848465, 0.24280425906181335, -0.2498253881931305]","[0, 5]",34.182691955,-0.22005821764469147,9.0,235.0,1747877431.5268898,3.0,,
236,"[0.6855748295783997, -0.2170410305261612, 0.029989998787641525]","[0.10478067398071289, -0.9652102589607239, -0.6704794764518738, 0.6968313455581665]",False,"[0.6227982640266418, -0.0061270189471542835, 0.029999999329447746]","[[0.6820231080055237, -0.1813729703426361, 0.11382845789194107, 0.07998551428318024, 0.6855748295783997, -0.2170410305261612, 0.029989998787641525, -1.5074820680638368e-07, 1.181441788844495e-07, 9.236926138246962e-14]]","[-0.12036047130823135, -0.01705564558506012, 0.13280020654201508, -0.10433756560087204, 0.29348188638687134, -0.10395447164773941]","[0, 5]",34.301910342,-0.22005821764469147,9.0,236.0,1747877431.6462808,4.0,,
237,"[0.6855748295783997, -0.2170410305261612, 0.029989998787641525]","[0.14734101295471191, -0.7369571924209595, -0.9697069525718689, 0.3045523166656494]",False,"[0.6227982640266418, -0.0061270189471542835, 0.029999999329447746]","[[0.6788483262062073, -0.21281985938549042, 0.06668824702501297, 0.07999821752309799, 0.6855748295783997, -0.2170410305261612, 0.029989998787641525, -2.4860884906274805e-08, 4.6632433293525635e-14, 9.556389696501605e-14]]","[-0.23756250739097595, -0.12482574582099915, 0.0707133412361145, -0.0378560870885849, 0.12024778127670288, 0.04259570688009262]","[0, 5]",34.421110567,-0.22005821764469147,9.0,237.0,1747877431.7656314,5.0,,
238,"[0.6866655349731445, -0.2129891961812973, 0.030093835666775703]","[0.42994117736816406, 0.7330325841903687, -0.8356211185455322, -0.2280280590057373]",False,"[0.6227982640266418, -0.0061270189471542835, 0.029999999329447746]","[[0.6784895658493042, -0.21249675750732422, 0.021389547735452652, 0.06013250723481178, 0.6866655349731445, -0.2129891961812973, 0.030093835666775703, -0.00344617641530931, 2.138518357241992e-05, -0.05150843784213066]]","[-0.4242483973503113, -0.30501770973205566, -0.11654889583587646, -0.014163881540298462, -0.07874424010515213, 0.08398272097110748]","[0, 5]",34.542336595,-0.21649710834026337,9.0,238.0,1747877431.8848433,6.0,,
239,"[0.6712982058525085, -0.1922381967306137, 0.03393527865409851]","[-0.9584682583808899, 0.9871945381164551, 0.9728661775588989, -0.9361189603805542]",False,"[0.6227982640266418, -0.0061270189471542835, 0.029999999329447746]","[[0.6527354717254639, -0.17788909375667572, 0.02744561992585659, 0.05547948554158211, 0.6712982058525085, -0.1922381967306137, 0.03393527865409851, -0.012447820976376534, 0.09625282883644104, -0.18504458665847778]]","[-0.5733550190925598, -0.48247578740119934, 0.0026120245456695557, 0.04318013787269592, -0.45390745997428894, -0.28303036093711853]","[0, 5]",34.6629584,-0.19236710667610168,9.0,239.0,1747877432.0060494,7.0,,
